draw_id,date,num1,num2,num3,num4,num5,num6,sum_val,odd_count,even_count,sum_moving_avg_5
896,2014/9/4,5,6,21,27,32,38,129,3,3,137.0
897,2014/9/8,8,10,14,15,27,30,104,2,4,121.4
898,2014/9/11,13,17,21,25,29,37,142,6,0,121.4
899,2014/9/15,3,10,15,18,27,40,113,3,3,125.8
900,2014/9/18,8,12,21,22,31,35,129,3,3,123.4
901,2014/9/22,6,13,22,28,29,37,135,3,3,124.6
902,2014/9/25,11,21,26,31,32,33,154,4,2,134.6
903,2014/9/29,1,3,6,7,16,19,52,4,2,116.6
904,2014/10/2,2,4,6,15,21,41,89,3,3,111.8
905,2014/10/6,4,15,24,40,41,42,166,2,4,119.2
906,2014/10/9,6,9,12,13,30,40,110,2,4,114.2
907,2014/10/13,5,13,18,22,27,41,126,4,2,108.6
908,2014/10/16,6,14,21,22,23,30,116,2,4,121.4
909,2014/10/20,12,15,21,27,30,35,140,4,2,131.6
910,2014/10/23,11,12,13,17,25,33,111,5,1,120.6
911,2014/10/27,8,16,18,22,27,35,126,2,4,123.8
912,2014/10/30,5,14,19,20,32,42,132,2,4,125.0
913,2014/11/3,5,8,20,31,36,41,141,3,3,130.0
914,2014/11/6,2,3,26,33,36,40,140,2,4,130.0
915,2014/11/10,7,12,21,33,38,40,151,3,3,138.0
916,2014/11/13,6,14,25,27,38,43,153,3,3,143.4
917,2014/11/17,2,6,25,26,41,42,142,2,4,145.4
918,2014/11/20,10,15,25,29,34,36,149,3,3,147.0
919,2014/11/24,2,9,12,17,33,42,115,3,3,142.0
920,2014/11/27,9,17,27,30,35,38,156,4,2,143.0
921,2014/12/1,5,7,26,36,38,39,151,3,3,142.6
922,2014/12/4,4,6,19,32,33,38,132,2,4,140.6
923,2014/12/8,5,13,30,31,32,35,146,4,2,140.0
924,2014/12/11,13,20,24,32,35,42,166,2,4,150.2
925,2014/12/15,25,26,27,28,32,37,175,3,3,154.0
926,2014/12/18,16,26,32,35,37,39,185,3,3,160.8
927,2014/12/22,2,29,30,31,33,34,159,3,3,166.2
928,2014/12/25,1,21,23,26,31,33,135,5,1,164.0
929,2014/12/29,10,12,15,25,31,34,127,3,3,156.2
930,2015/1/5,10,12,37,39,40,43,181,3,3,157.4
931,2015/1/8,14,18,19,24,25,33,133,3,3,147.0
932,2015/1/12,4,15,30,37,42,43,171,3,3,149.4
933,2015/1/15,5,9,20,21,31,41,127,5,1,147.8
934,2015/1/19,3,7,16,17,20,32,95,3,3,141.4
935,2015/1/22,2,12,14,26,38,43,135,1,5,132.2
936,2015/1/26,1,3,12,16,20,35,87,3,3,123.0
937,2015/1/29,13,15,21,25,36,41,151,5,1,119.0
938,2015/2/2,5,9,12,19,30,35,110,4,2,115.6
939,2015/2/5,8,11,15,17,26,43,120,4,2,120.6
940,2015/2/9,1,18,28,31,35,37,150,4,2,123.6
941,2015/2/12,5,12,22,29,38,39,145,3,3,135.2
942,2015/2/16,2,3,14,27,28,38,112,2,4,127.4
943,2015/2/19,9,10,14,15,39,43,130,4,2,131.4
944,2015/2/23,7,20,25,29,33,37,151,5,1,137.6
945,2015/2/26,3,10,15,23,36,37,124,4,2,132.4
946,2015/3/2,2,9,12,16,31,36,106,2,4,124.6
947,2015/3/5,1,6,21,23,27,40,118,4,2,125.8
948,2015/3/9,7,16,17,28,39,43,150,4,2,129.8
949,2015/3/12,5,19,26,36,39,43,168,4,2,133.2
950,2015/3/16,2,6,16,24,30,41,119,1,5,132.2
951,2015/3/19,11,15,22,23,26,30,127,3,3,136.4
952,2015/3/23,10,16,22,25,31,39,143,3,3,141.4
953,2015/3/26,2,9,17,38,39,42,147,3,3,140.8
954,2015/3/30,3,23,24,28,29,42,149,3,3,137.0
955,2015/4/2,14,19,27,28,37,42,167,3,3,146.6
956,2015/4/6,1,4,6,22,24,38,95,1,5,140.2
957,2015/4/9,2,11,22,32,36,42,145,1,5,140.6
958,2015/4/13,9,18,23,24,26,30,130,2,4,137.2
959,2015/4/16,1,16,18,28,36,38,137,1,5,134.8
960,2015/4/20,5,18,23,32,35,39,152,4,2,131.8
961,2015/4/23,5,11,17,18,19,25,95,5,1,131.8
962,2015/4/27,4,6,10,24,32,37,113,1,5,125.4
963,2015/4/30,4,23,29,31,32,35,154,4,2,130.2
964,2015/5/4,2,21,23,29,30,43,148,4,2,132.4
965,2015/5/7,10,12,19,20,21,22,104,2,4,122.8
966,2015/5/11,10,22,31,34,36,43,176,2,4,139.0
967,2015/5/14,1,11,26,30,32,40,140,2,4,144.4
968,2015/5/18,6,10,15,20,23,26,100,2,4,133.6
969,2015/5/21,3,9,19,22,23,40,116,4,2,127.2
970,2015/5/25,2,4,18,23,31,38,116,2,4,129.6
971,2015/5/28,2,3,4,12,22,29,72,2,4,108.8
972,2015/6/1,2,7,17,18,21,40,105,3,3,101.8
973,2015/6/4,1,5,6,12,30,31,85,3,3,98.8
974,2015/6/8,2,3,29,30,32,43,139,3,3,103.4
975,2015/6/11,3,11,13,27,29,36,119,5,1,104.0
976,2015/6/15,6,13,22,28,42,43,154,2,4,120.4
977,2015/6/18,10,15,17,27,42,43,154,4,2,130.2
978,2015/6/22,3,11,19,30,38,42,143,3,3,141.8
979,2015/6/25,9,12,16,18,27,38,120,2,4,138.0
980,2015/6/29,15,20,23,35,38,42,173,3,3,148.8
981,2015/7/2,14,19,22,23,31,37,146,4,2,147.2
982,2015/7/6,15,19,21,22,29,40,146,4,2,145.6
983,2015/7/9,15,19,32,35,36,38,175,3,3,152.0
984,2015/7/13,14,23,24,28,37,38,164,2,4,160.8
985,2015/7/16,3,11,19,26,29,38,126,4,2,151.4
986,2015/7/20,4,11,17,30,36,43,141,3,3,150.4
987,2015/7/23,3,14,15,24,25,36,117,3,3,144.6
988,2015/7/27,5,6,10,22,34,41,118,2,4,133.2
989,2015/7/30,5,7,31,33,36,39,151,5,1,130.6
990,2015/8/3,4,12,16,27,28,41,128,2,4,131.0
991,2015/8/6,3,18,21,25,29,37,133,5,1,129.4
992,2015/8/10,4,6,8,22,27,38,105,1,5,127.0
993,2015/8/13,1,5,10,32,38,40,126,2,4,128.6
994,2015/8/17,18,22,29,31,39,43,182,4,2,134.8
995,2015/8/20,7,11,17,21,37,39,132,6,0,135.6
996,2015/8/24,1,3,14,26,27,42,113,3,3,131.6
997,2015/8/27,3,5,8,11,33,43,103,5,1,131.2
998,2015/8/31,1,3,12,19,26,29,90,4,2,124.0
999,2015/9/3,8,15,17,30,32,36,138,2,4,115.2
1000,2015/9/7,1,15,21,22,26,29,114,4,2,111.6
1001,2015/9/10,9,12,15,16,18,35,105,3,3,110.0
1002,2015/9/14,8,14,22,25,27,41,137,3,3,116.8
1003,2015/9/17,13,22,26,34,38,43,176,2,4,134.0
1004,2015/9/21,3,21,23,24,27,32,130,4,2,132.4
1005,2015/9/24,5,13,20,24,25,27,114,4,2,132.4
1006,2015/9/28,7,8,16,31,32,33,127,3,3,136.8
1007,2015/10/1,3,8,17,25,28,43,124,4,2,134.2
1008,2015/10/5,11,14,16,21,24,39,125,3,3,124.0
1009,2015/10/8,3,19,34,36,40,43,175,3,3,133.0
1010,2015/10/12,6,12,16,24,25,37,120,2,4,134.2
1011,2015/10/15,23,26,27,29,30,43,178,4,2,144.4
1012,2015/10/19,9,11,19,22,27,38,126,4,2,144.8
1013,2015/10/22,3,20,36,38,39,41,177,3,3,155.2
1014,2015/10/26,2,3,9,19,40,42,115,3,3,143.2
1015,2015/10/29,9,14,20,23,27,32,125,3,3,144.2
1016,2015/11/2,1,14,31,32,39,42,159,3,3,140.4
1017,2015/11/5,1,4,24,30,39,40,138,2,4,142.8
1018,2015/11/9,3,22,25,28,32,39,149,3,3,137.2
1019,2015/11/12,8,14,15,22,25,40,124,2,4,139.0
1020,2015/11/16,2,25,27,28,35,42,159,3,3,145.8
1021,2015/11/19,3,30,32,33,34,39,171,3,3,148.2
1022,2015/11/23,3,15,19,30,34,37,138,4,2,148.2
1023,2015/11/26,9,17,24,25,33,40,148,4,2,148.0
1024,2015/11/30,2,4,5,20,37,43,111,3,3,145.4
1025,2015/12/3,10,17,20,21,36,43,147,3,3,143.0
1026,2015/12/7,1,8,11,17,22,26,85,3,3,125.8
1027,2015/12/10,13,16,17,19,20,38,123,3,3,122.8
1028,2015/12/14,7,10,18,21,28,36,120,2,4,117.2
1029,2015/12/17,5,13,22,31,37,39,147,5,1,124.4
1030,2015/12/21,4,9,17,20,23,42,115,3,3,118.0
1031,2015/12/24,2,4,7,22,32,35,102,2,4,121.4
1032,2015/12/28,11,20,21,30,36,43,161,3,3,129.0
1033,2016/1/4,1,15,21,24,37,41,139,5,1,132.8
1034,2016/1/7,14,20,24,25,31,32,146,2,4,132.6
1035,2016/1/11,9,15,17,19,27,33,120,6,0,133.6
1036,2016/1/14,2,8,17,27,30,31,115,3,3,136.2
1037,2016/1/18,1,3,12,13,21,32,82,4,2,120.4
1038,2016/1/21,3,7,24,25,27,39,125,5,1,117.6
1039,2016/1/25,6,9,20,34,37,41,147,3,3,117.8
1040,2016/1/28,7,13,15,21,23,34,113,5,1,116.4
1041,2016/2/1,14,22,27,29,33,37,162,4,2,125.8
1042,2016/2/4,4,10,11,12,18,25,80,2,4,125.4
1043,2016/2/8,21,29,30,32,38,42,192,2,4,138.8
1044,2016/2/11,3,7,16,26,34,39,125,3,3,134.4
1045,2016/2/15,1,19,21,30,31,43,145,5,1,140.8
1046,2016/2/18,6,13,17,18,27,43,124,4,2,133.2
1047,2016/2/22,5,9,13,31,32,35,125,5,1,142.2
1048,2016/2/25,26,27,30,31,34,40,188,2,4,141.4
1049,2016/2/29,3,6,15,23,24,31,102,4,2,136.8
1050,2016/3/3,3,8,14,28,31,43,127,3,3,133.2
1051,2016/3/7,5,13,20,28,30,32,128,2,4,134.0
1052,2016/3/10,6,26,34,37,42,43,188,2,4,146.6
1053,2016/3/14,4,11,23,27,35,42,142,4,2,137.4
1054,2016/3/17,7,9,10,19,28,33,106,4,2,138.2
1055,2016/3/21,5,11,20,25,26,32,119,3,3,136.6
1056,2016/3/24,14,16,19,29,32,37,147,3,3,140.4
1057,2016/3/28,2,11,19,21,28,38,119,3,3,126.6
1058,2016/3/31,11,12,17,23,29,43,135,5,1,125.2
1059,2016/4/4,8,26,27,29,35,43,168,4,2,137.6
1060,2016/4/7,5,10,16,17,32,37,117,3,3,137.2
1061,2016/4/11,1,12,14,16,20,29,92,2,4,126.2
1062,2016/4/14,2,7,28,39,42,43,161,3,3,134.6
1063,2016/4/18,6,12,13,34,38,42,145,1,5,136.6
1064,2016/4/21,4,13,18,27,30,39,131,3,3,129.2
1065,2016/4/25,11,13,27,37,41,42,171,5,1,140.0
1066,2016/4/28,2,11,29,36,40,42,160,2,4,153.6
1067,2016/5/2,5,9,25,27,28,33,127,5,1,146.8
1068,2016/5/5,3,9,21,34,35,42,144,4,2,146.6
1069,2016/5/9,12,17,26,30,33,40,158,2,4,152.0
1070,2016/5/12,11,21,25,34,35,36,162,4,2,150.2
1071,2016/5/16,1,10,25,27,31,40,134,4,2,145.0
1072,2016/5/19,3,17,20,32,36,43,151,3,3,149.8
1073,2016/5/23,1,3,5,8,20,39,76,4,2,136.2
1074,2016/5/26,8,9,16,27,30,33,123,3,3,129.2
1075,2016/5/30,7,8,21,24,34,42,136,2,4,124.0
1076,2016/6/2,21,22,24,30,31,43,171,3,3,131.4
1077,2016/6/6,1,4,9,23,30,36,103,3,3,121.8
1078,2016/6/9,3,12,20,33,35,41,144,4,2,135.4
1079,2016/6/13,8,12,19,24,30,36,129,1,5,136.6
1080,2016/6/16,6,15,16,19,38,41,135,3,3,136.4
1081,2016/6/20,6,8,13,17,18,20,82,2,4,118.6
1082,2016/6/23,9,12,19,21,39,40,140,4,2,126.0
1083,2016/6/27,10,13,15,18,25,38,119,3,3,121.0
1084,2016/6/30,1,7,20,28,34,38,128,2,4,120.8
1085,2016/7/4,3,20,21,30,34,35,143,3,3,122.4
1086,2016/7/7,3,7,9,31,38,43,131,5,1,132.2
1087,2016/7/11,10,13,26,27,30,36,142,2,4,132.6
1088,2016/7/14,5,8,16,24,32,33,118,2,4,132.4
1089,2016/7/18,5,17,19,22,41,42,146,4,2,136.0
1090,2016/7/21,3,10,15,22,27,40,117,3,3,130.8
1091,2016/7/25,21,22,24,26,28,30,151,1,5,134.8
1092,2016/7/28,2,11,18,27,30,33,121,3,3,130.6
1093,2016/8/1,4,19,26,40,42,43,174,2,4,141.8
1094,2016/8/4,6,7,20,24,28,43,128,2,4,138.2
1095,2016/8/8,3,6,15,18,23,27,92,4,2,133.2
1096,2016/8/11,6,19,21,31,38,41,156,4,2,134.2
1097,2016/8/15,1,5,8,14,19,21,68,4,2,123.6
1098,2016/8/18,1,19,31,33,35,43,162,6,0,121.2
1099,2016/8/22,6,8,12,17,18,24,85,1,5,112.6
1100,2016/8/25,2,6,16,23,32,35,114,2,4,117.0
1101,2016/8/29,4,5,7,10,13,16,55,3,3,96.8
1102,2016/9/1,3,6,9,13,36,37,104,4,2,104.0
1103,2016/9/5,8,13,14,18,24,38,115,1,5,94.6
1104,2016/9/8,15,25,32,33,36,38,179,3,3,113.4
1105,2016/9/12,12,15,25,31,39,40,162,4,2,123.0
1106,2016/9/15,1,4,8,10,18,33,74,2,4,126.8
1107,2016/9/19,6,7,12,22,30,33,110,2,4,128.0
1108,2016/9/22,12,25,29,32,38,43,179,3,3,140.8
1109,2016/9/26,6,8,14,27,36,42,133,1,5,131.6
1110,2016/9/29,1,6,21,34,36,39,137,3,3,126.6
1111,2016/10/3,6,16,17,27,33,41,140,4,2,139.8
1112,2016/10/6,6,9,15,19,39,42,130,4,2,143.8
1113,2016/10/10,1,12,14,26,34,41,128,2,4,133.6
1114,2016/10/13,2,7,9,28,38,39,123,3,3,131.6
1115,2016/10/17,3,10,12,26,38,42,131,1,5,130.4
1116,2016/10/20,1,11,33,34,35,38,152,4,2,132.8
1117,2016/10/24,2,6,7,9,19,23,66,4,2,120.0
1118,2016/10/27,1,11,21,25,34,36,128,4,2,120.0
1119,2016/10/31,3,6,15,21,42,43,130,4,2,121.4
1120,2016/11/3,10,12,13,29,35,39,138,4,2,122.8
1121,2016/11/7,2,8,31,38,40,42,161,1,5,124.6
1122,2016/11/10,22,24,29,31,32,34,172,2,4,145.8
1123,2016/11/14,4,8,23,29,34,35,133,3,3,146.8
1124,2016/11/17,1,16,24,28,40,42,151,1,5,151.0
1125,2016/11/21,2,16,19,20,24,36,117,1,5,146.8
1126,2016/11/24,4,5,26,30,34,42,141,1,5,142.8
1127,2016/11/28,9,15,17,21,23,42,127,5,1,133.8
1128,2016/12/1,3,15,21,29,30,35,133,5,1,133.8
1129,2016/12/5,6,11,19,28,30,43,137,3,3,131.0
1130,2016/12/8,1,11,37,38,39,42,168,4,2,141.2
1131,2016/12/12,6,12,25,36,38,41,158,2,4,144.6
1132,2016/12/15,4,5,24,29,33,35,130,4,2,145.2
1133,2016/12/19,3,18,19,20,37,38,135,3,3,145.6
1134,2016/12/22,5,6,12,14,30,38,105,1,5,139.2
1135,2016/12/26,20,22,28,29,32,41,172,2,4,140.0
1136,2016/12/29,3,4,7,8,22,33,77,3,3,123.8
1137,2017/1/5,1,18,21,31,37,41,149,5,1,127.6
1138,2017/1/9,8,15,21,24,35,38,141,3,3,128.8
1139,2017/1/12,4,6,14,17,23,33,97,3,3,127.2
1140,2017/1/16,11,21,30,31,36,37,166,4,2,126.0
1141,2017/1/19,1,4,10,14,24,26,79,1,5,126.4
1142,2017/1/23,12,13,19,23,28,35,130,4,2,122.6
1143,2017/1/26,19,21,31,39,42,43,195,5,1,133.4
1144,2017/1/30,7,13,14,33,39,43,149,5,1,143.8
1145,2017/2/2,1,4,15,18,25,28,91,3,3,128.8
1146,2017/2/6,1,10,19,23,26,34,113,3,3,135.6
1147,2017/2/9,2,3,10,16,26,27,84,2,4,126.4
1148,2017/2/13,3,5,16,23,31,43,121,5,1,111.6
1149,2017/2/16,2,14,22,23,35,43,139,3,3,109.6
1150,2017/2/20,7,11,17,27,32,40,134,4,2,118.2
1151,2017/2/23,5,23,25,26,29,31,139,5,1,123.4
1152,2017/2/27,6,8,10,33,35,43,135,3,3,133.6
1153,2017/3/2,4,15,20,24,26,30,119,1,5,133.2
1154,2017/3/6,8,12,30,36,41,42,169,1,5,139.2
1155,2017/3/9,14,19,22,23,28,43,149,3,3,142.2
1156,2017/3/13,3,6,19,31,35,40,134,4,2,141.2
1157,2017/3/16,5,17,20,28,39,42,151,3,3,144.4
1158,2017/3/20,22,24,27,30,32,40,175,1,5,155.6
1159,2017/3/23,1,4,15,16,23,30,89,3,3,139.6
1160,2017/3/27,9,22,31,32,34,43,171,3,3,144.0
1161,2017/3/30,1,2,12,16,19,40,90,2,4,135.2
1162,2017/4/3,3,4,8,12,24,37,88,2,4,122.6
1163,2017/4/6,11,17,19,24,33,41,145,5,1,116.6
1164,2017/4/10,4,7,11,33,34,37,126,4,2,124.0
1165,2017/4/13,18,20,21,24,40,42,165,1,5,122.8
1166,2017/4/17,4,8,17,20,29,41,119,3,3,128.6
1167,2017/4/20,6,13,20,25,36,42,142,2,4,139.4
1168,2017/4/24,1,3,8,14,35,39,100,4,2,130.4
1169,2017/4/27,19,24,25,36,37,43,184,4,2,142.0
1170,2017/5/1,1,8,13,19,23,28,92,4,2,127.4
1171,2017/5/4,9,10,13,21,34,36,123,3,3,128.2
1172,2017/5/8,3,10,31,32,38,39,153,3,3,130.4
1173,2017/5/11,5,7,11,16,33,38,110,4,2,132.4
1174,2017/5/15,7,8,9,25,29,31,109,5,1,117.4
1175,2017/5/18,2,4,6,21,27,37,97,3,3,118.4
1176,2017/5/22,2,9,18,23,29,32,113,3,3,116.4
1177,2017/5/25,2,5,21,22,23,38,111,3,3,108.0
1178,2017/5/29,16,17,20,22,29,40,144,2,4,114.8
1179,2017/6/1,5,12,27,36,39,40,159,3,3,124.8
1180,2017/6/5,2,4,5,13,18,21,63,3,3,118.0
1181,2017/6/8,15,16,17,29,31,32,140,4,2,123.4
1182,2017/6/12,5,6,10,13,24,33,91,3,3,119.4
1183,2017/6/15,2,19,22,25,32,36,136,2,4,117.8
1184,2017/6/19,2,6,21,30,31,36,126,2,4,111.2
1185,2017/6/22,6,15,18,26,27,31,123,3,3,123.2
1186,2017/6/26,8,10,20,25,38,43,144,2,4,124.0
1187,2017/6/29,3,13,18,20,24,31,109,3,3,127.6
1188,2017/7/3,3,9,19,20,23,30,104,4,2,121.2
1189,2017/7/6,8,24,28,30,38,41,169,1,5,129.8
1190,2017/7/10,1,3,13,29,38,39,123,5,1,129.8
1191,2017/7/13,3,5,11,20,25,32,96,4,2,120.2
1192,2017/7/17,15,17,18,22,30,39,141,3,3,126.6
1193,2017/7/20,1,2,7,8,10,42,70,2,4,119.8
1194,2017/7/24,12,18,20,23,33,40,146,2,4,115.2
1195,2017/7/27,1,4,17,22,35,42,121,3,3,114.8
1196,2017/7/31,6,7,19,31,39,41,143,5,1,124.2
1197,2017/8/3,3,24,28,36,37,39,167,3,3,129.4
1198,2017/8/7,1,14,20,26,27,34,122,2,4,139.8
1199,2017/8/10,9,10,11,20,28,40,118,2,4,134.2
1200,2017/8/14,2,8,10,12,31,42,105,1,5,131.0
1201,2017/8/17,1,15,19,22,26,28,111,3,3,124.6
1202,2017/8/21,9,12,15,19,26,39,120,4,2,115.2
1203,2017/8/24,2,4,6,37,39,42,130,2,4,116.8
1204,2017/8/28,10,20,21,24,39,43,157,3,3,124.6
1205,2017/8/31,12,25,26,32,35,42,172,2,4,138.0
1206,2017/9/4,11,19,20,26,32,33,141,3,3,144.0
1207,2017/9/7,6,16,17,20,22,43,124,2,4,144.8
1208,2017/9/11,5,14,20,30,38,41,148,2,4,148.4
1209,2017/9/14,11,12,24,32,38,40,157,1,5,148.4
1210,2017/9/18,5,6,12,16,23,36,98,2,4,133.6
1211,2017/9/21,3,8,24,25,26,28,114,2,4,128.2
1212,2017/9/25,2,16,27,35,40,42,162,2,4,135.8
1213,2017/9/28,3,13,22,26,30,39,133,3,3,132.8
1214,2017/10/2,2,19,23,30,33,36,143,3,3,130.0
1215,2017/10/5,3,6,9,15,21,42,96,4,2,129.6
1216,2017/10/9,8,14,25,39,42,43,171,3,3,141.0
1217,2017/10/12,14,16,17,34,36,41,158,2,4,140.2
1218,2017/10/16,5,8,13,20,28,42,116,2,4,136.8
1219,2017/10/19,14,22,24,36,39,42,177,1,5,143.6
1220,2017/10/23,9,15,21,23,32,42,142,4,2,152.8
1221,2017/10/26,3,10,11,31,33,36,124,4,2,143.4
1222,2017/10/30,1,5,7,11,29,39,92,6,0,130.2
1223,2017/11/2,12,22,28,30,36,43,171,1,5,141.2
1224,2017/11/6,5,18,33,38,41,43,178,4,2,141.4
1225,2017/11/9,19,22,25,30,33,34,163,3,3,145.6
1226,2017/11/13,7,8,28,34,37,41,155,3,3,151.8
1227,2017/11/16,1,8,14,28,40,43,134,2,4,160.2
1228,2017/11/20,6,18,19,25,28,40,136,2,4,153.2
1229,2017/11/23,10,28,35,37,39,43,192,4,2,156.0
1230,2017/11/27,1,2,6,9,17,38,73,3,3,138.0
1231,2017/11/30,1,14,16,24,32,36,123,1,5,131.6
1232,2017/12/4,5,10,14,31,35,38,133,3,3,131.4
1233,2017/12/7,2,7,12,21,29,33,104,4,2,125.0
1234,2017/12/11,7,11,16,20,30,40,124,2,4,111.4
1235,2017/12/14,8,17,24,34,36,42,161,1,5,129.0
1236,2017/12/18,1,3,11,26,38,39,118,4,2,128.0
1237,2017/12/21,1,4,6,35,38,40,124,2,4,126.2
1238,2017/12/25,8,14,28,29,33,40,152,2,4,135.8
1239,2017/12/28,2,19,27,28,30,38,144,2,4,139.8
1240,2018/1/4,15,18,22,36,37,39,167,3,3,141.0
1241,2018/1/8,4,7,15,17,23,25,91,5,1,135.6
1242,2018/1/11,12,22,28,34,37,42,175,1,5,145.8
1243,2018/1/15,23,24,32,37,41,42,199,3,3,155.2
1244,2018/1/18,10,15,17,18,20,41,121,3,3,150.6
1245,2018/1/22,13,15,27,30,31,39,155,5,1,148.2
1246,2018/1/25,4,10,11,23,36,37,121,3,3,154.2
1247,2018/1/29,4,7,17,18,26,36,108,2,4,140.8
1248,2018/2/1,2,6,14,28,34,37,121,1,5,125.2
1249,2018/2/5,5,8,15,20,25,27,100,4,2,121.0
1250,2018/2/8,3,10,18,22,23,40,116,2,4,113.2
1251,2018/2/12,21,28,31,33,34,40,187,3,3,126.4
1252,2018/2/15,4,15,18,19,22,29,107,3,3,126.2
1253,2018/2/19,1,12,14,24,33,37,121,3,3,126.2
1254,2018/2/22,7,8,11,15,36,39,116,4,2,129.4
1255,2018/2/26,2,14,15,27,40,43,141,3,3,134.4
1256,2018/3/1,2,5,16,32,35,41,131,3,3,123.2
1257,2018/3/5,1,11,19,23,32,37,123,5,1,126.4
1258,2018/3/8,8,14,20,25,31,41,139,3,3,130.0
1259,2018/3/12,10,16,20,26,33,36,141,1,5,135.0
1260,2018/3/15,3,8,16,19,25,26,97,3,3,126.2
1261,2018/3/19,9,20,26,29,30,34,148,2,4,129.6
1262,2018/3/22,4,11,15,20,24,43,117,3,3,128.4
1263,2018/3/26,3,8,13,14,31,37,106,4,2,121.8
1264,2018/3/29,1,6,27,33,35,43,145,5,1,122.6
1265,2018/4/2,5,20,26,27,28,33,139,3,3,131.0
1266,2018/4/5,3,12,16,23,25,28,107,3,3,122.8
1267,2018/4/9,4,18,31,33,34,41,161,3,3,131.6
1268,2018/4/12,8,11,15,22,35,36,127,3,3,135.8
1269,2018/4/16,9,10,11,33,39,42,144,4,2,135.6
1270,2018/4/19,9,10,24,30,35,40,148,2,4,137.4
1271,2018/4/23,1,11,14,27,39,42,134,4,2,142.8
1272,2018/4/26,4,9,13,32,37,38,133,3,3,137.2
1273,2018/4/30,18,20,22,26,34,37,157,1,5,143.2
1274,2018/5/3,3,15,18,23,31,37,127,5,1,139.8
1275,2018/5/7,7,19,21,28,40,41,156,4,2,141.4
1276,2018/5/10,5,6,9,11,16,35,82,4,2,131.0
1277,2018/5/14,12,16,20,22,31,43,144,2,4,133.2
1278,2018/5/17,3,4,18,28,34,36,123,1,5,126.4
1279,2018/5/21,4,10,16,17,20,24,91,1,5,119.2
1280,2018/5/24,1,9,11,21,29,36,107,5,1,109.4
1281,2018/5/28,3,7,9,15,29,40,103,5,1,113.6
1282,2018/5/31,1,4,10,11,24,28,78,2,4,100.4
1283,2018/6/4,1,26,27,30,37,38,159,3,3,107.6
1284,2018/6/7,4,14,17,21,24,39,119,3,3,113.2
1285,2018/6/11,7,8,13,36,38,42,144,2,4,120.6
1286,2018/6/14,11,32,37,39,41,42,202,4,2,140.4
1287,2018/6/18,9,21,23,34,37,38,162,4,2,157.2
1288,2018/6/21,8,9,19,24,35,43,138,4,2,153.0
1289,2018/6/25,6,9,16,24,29,37,121,3,3,153.4
1290,2018/6/28,18,24,27,32,35,41,177,3,3,160.0
1291,2018/7/2,2,6,8,12,13,17,58,2,4,131.2
1292,2018/7/5,1,18,29,30,31,37,146,4,2,128.0
1293,2018/7/9,2,5,15,27,30,35,114,4,2,123.2
1294,2018/7/12,7,14,18,26,28,39,132,2,4,125.4
1295,2018/7/16,14,23,31,37,39,43,187,5,1,127.4
1296,2018/7/19,5,11,15,16,23,32,102,4,2,136.2
1297,2018/7/23,1,2,7,29,34,42,115,3,3,130.0
1298,2018/7/26,4,6,15,22,30,42,119,1,5,131.0
1299,2018/7/30,3,12,24,28,38,39,144,2,4,133.4
1300,2018/8/2,3,18,25,26,32,33,137,3,3,123.4
1301,2018/8/6,6,7,9,16,30,41,109,3,3,124.8
1302,2018/8/9,4,7,25,30,34,43,143,3,3,130.4
1303,2018/8/13,7,10,24,33,35,42,151,3,3,136.8
1304,2018/8/16,6,25,30,38,40,42,181,1,5,144.2
1305,2018/8/20,4,6,19,36,38,40,143,1,5,145.4
1306,2018/8/23,7,11,23,36,38,41,156,4,2,154.8
1307,2018/8/27,6,25,27,28,30,43,159,3,3,158.0
1308,2018/8/30,6,9,10,15,34,39,113,3,3,150.4
1309,2018/9/3,24,32,34,36,41,43,210,2,4,156.2
1310,2018/9/6,9,24,25,27,34,36,155,3,3,158.6
1311,2018/9/10,12,23,26,29,36,37,163,3,3,160.0
1312,2018/9/13,13,24,25,26,32,39,159,3,3,160.0
1313,2018/9/17,5,12,21,31,36,43,148,4,2,167.0
1314,2018/9/20,3,10,20,21,27,33,114,4,2,147.8
1315,2018/9/24,3,8,23,30,32,40,136,2,4,144.0
1316,2018/9/27,6,16,26,35,36,39,158,2,4,143.0
1317,2018/10/1,6,10,13,19,32,43,123,3,3,135.8
1318,2018/10/4,2,3,7,14,19,41,86,4,2,123.4
1319,2018/10/8,9,10,19,21,28,30,117,3,3,124.0
1320,2018/10/11,4,6,12,16,17,34,89,1,5,114.6
1321,2018/10/15,10,24,31,40,41,43,189,3,3,120.8
1322,2018/10/18,2,3,13,28,32,37,115,3,3,119.2
1323,2018/10/22,5,6,10,24,29,40,114,2,4,124.8
1324,2018/10/25,1,7,8,17,25,42,100,4,2,121.4
1325,2018/10/29,8,18,23,26,33,38,146,2,4,132.8
1326,2018/11/1,2,3,9,12,30,41,97,3,3,114.4
1327,2018/11/5,2,3,13,22,23,30,93,3,3,110.0
1328,2018/11/8,7,9,23,32,37,40,148,4,2,116.8
1329,2018/11/12,11,15,18,22,37,42,145,3,3,125.8
1330,2018/11/15,2,19,24,32,36,43,156,2,4,127.8
1331,2018/11/19,2,14,30,31,38,39,154,2,4,139.2
1332,2018/11/22,5,15,18,22,33,40,133,3,3,147.2
1333,2018/11/26,2,9,15,22,26,35,109,3,3,139.4
1334,2018/11/29,1,2,7,14,29,43,96,4,2,129.6
